Target,Feature,Importance
Financial_Health_Score,Cashflow_Stability_Mean,1120.0
Financial_Health_Score,Profit_Margin_Mean,854.0
Financial_Health_Score,Revenue_Growth_MoM_Mean,845.0
Financial_Health_Score,GST_Compliance_Mean,628.0
Financial_Health_Score,Current_Ratio_Mean,622.0
Financial_Health_Score,Skill_Level_Index,602.0
Financial_Health_Score,Digital_Adoption_Score,354.0
Financial_Health_Score,Annual_Attrition_Rate,352.0
Financial_Health_Score,Outstanding_Principal_Total,314.0
Financial_Health_Score,Hiring_Trend_Pct,298.0
Financial_Health_Score,EMI_Delay_Count,245.0
Financial_Health_Score,Quick_Ratio_Mean,231.0
Financial_Health_Score,DPO_Mean,229.0
Financial_Health_Score,UPI_Transactions_Mean,223.0
Financial_Health_Score,UPI_Volume_Total,215.0
Financial_Health_Score,EPFO_Registered,197.0
Financial_Health_Score,Revenue_Trend_Slope,183.0
Financial_Health_Score,Revenue_Std,158.0
Financial_Health_Score,GST_OnTime_Rate,143.0
Financial_Health_Score,GST_Delay_Days_Std,142.0
Financial_Health_Score,Working_Capital_Mean,132.0
Financial_Health_Score,Annual_Turnover,130.0
Financial_Health_Score,Industry_Risk,112.0
Financial_Health_Score,UPI_Order_Value_Mean,105.0
Financial_Health_Score,Profit_Margin_Trend,98.0
Financial_Health_Score,Active_Loan_Count,83.0
Financial_Health_Score,Total_Loan_Amount,83.0
Financial_Health_Score,GST_Filing_Consistency,54.0
Financial_Health_Score,Average_Salary,37.0
Financial_Health_Score,Business_Age_Yrs,36.0
Financial_Health_Score,Industry_Restaurant,15.0
Financial_Health_Score,State_Maharashtra,11.0
Financial_Health_Score,Industry_Pharmacy,11.0
Financial_Health_Score,Industry_Automobile,10.0
Financial_Health_Score,Industry_Transport,7.0
Financial_Health_Score,Industry_Retail,7.0
Financial_Health_Score,Industry_Printing,5.0
Financial_Health_Score,Industry_Bakery,5.0
Financial_Health_Score,Industry_Mobile Shop,4.0
Financial_Health_Score,State_Rajasthan,4.0
Financial_Health_Score,Industry_Textile,4.0
Financial_Health_Score,Industry_IT,4.0
Financial_Health_Score,Net_Employees_Added,3.0
Financial_Health_Score,Industry_Manufacturing,3.0
Financial_Health_Score,State_Gujarat,2.0
Financial_Health_Score,Industry_Hardware,2.0
Financial_Health_Score,MSME_Type_Micro,2.0
Financial_Health_Score,Industry_Electronics,2.0
Financial_Health_Score,Industry_Education,2.0
Financial_Health_Score,Industry_Wholesale,2.0
Financial_Health_Score,State_Delhi,1.0
Financial_Health_Score,State_Telangana,1.0
Financial_Health_Score,Industry_Medical,1.0
Financial_Health_Score,Industry_Dairy,0.0
Financial_Health_Score,State_Karnataka,0.0
Financial_Health_Score,Industry_Construction,0.0
Financial_Health_Score,Industry_Agriculture,0.0
Financial_Health_Score,State_Tamil Nadu,0.0
Financial_Health_Score,Industry_Furniture,0.0
Financial_Health_Score,State_Uttar Pradesh,0.0
Financial_Health_Score,MSME_Type_Medium,0.0
Financial_Health_Score,Default_History,0.0
Financial_Health_Score,MSME_Type_Small,0.0
Default_Probability,Annual_Attrition_Rate,2126.0
Default_Probability,GST_Compliance_Mean,681.0
Default_Probability,UPI_Volume_Total,624.0
Default_Probability,Hiring_Trend_Pct,569.0
Default_Probability,Cashflow_Stability_Mean,543.0
Default_Probability,UPI_Transactions_Mean,525.0
Default_Probability,Outstanding_Principal_Total,381.0
Default_Probability,Revenue_Trend_Slope,302.0
Default_Probability,EMI_Delay_Count,256.0
Default_Probability,Industry_Risk,242.0
Default_Probability,Quick_Ratio_Mean,235.0
Default_Probability,Revenue_Growth_MoM_Mean,214.0
Default_Probability,UPI_Order_Value_Mean,185.0
Default_Probability,Annual_Turnover,182.0
Default_Probability,Profit_Margin_Mean,177.0
Default_Probability,GST_Delay_Days_Std,142.0
Default_Probability,DPO_Mean,138.0
Default_Probability,Total_Loan_Amount,136.0
Default_Probability,Profit_Margin_Trend,115.0
Default_Probability,Current_Ratio_Mean,105.0
Default_Probability,Skill_Level_Index,105.0
Default_Probability,Revenue_Std,86.0
Default_Probability,Average_Salary,85.0
Default_Probability,Industry_Retail,81.0
Default_Probability,Working_Capital_Mean,75.0
Default_Probability,Industry_Education,66.0
Default_Probability,Industry_Restaurant,63.0
Default_Probability,GST_Filing_Consistency,60.0
Default_Probability,GST_OnTime_Rate,57.0
Default_Probability,Business_Age_Yrs,56.0
Default_Probability,Industry_Transport,49.0
Default_Probability,Digital_Adoption_Score,49.0
Default_Probability,Industry_IT,34.0
Default_Probability,Net_Employees_Added,27.0
Default_Probability,Active_Loan_Count,25.0
Default_Probability,Industry_Mobile Shop,24.0
Default_Probability,Industry_Bakery,21.0
Default_Probability,Industry_Manufacturing,16.0
Default_Probability,EPFO_Registered,12.0
Default_Probability,State_Maharashtra,12.0
Default_Probability,Industry_Printing,12.0
Default_Probability,Industry_Agriculture,12.0
Default_Probability,Industry_Hardware,9.0
Default_Probability,State_Gujarat,8.0
Default_Probability,MSME_Type_Small,8.0
Default_Probability,Industry_Pharmacy,7.0
Default_Probability,Industry_Furniture,7.0
Default_Probability,Industry_Electronics,6.0
Default_Probability,MSME_Type_Micro,5.0
Default_Probability,Industry_Textile,4.0
Default_Probability,Industry_Automobile,4.0
Default_Probability,Industry_Wholesale,4.0
Default_Probability,State_Tamil Nadu,3.0
Default_Probability,Industry_Medical,2.0
Default_Probability,State_Telangana,2.0
Default_Probability,State_Karnataka,2.0
Default_Probability,State_Rajasthan,0.0
Default_Probability,Default_History,0.0
Default_Probability,Industry_Construction,0.0
Default_Probability,State_Uttar Pradesh,0.0
Default_Probability,MSME_Type_Medium,0.0
Default_Probability,Industry_Dairy,0.0
Default_Probability,State_Delhi,0.0
Loan_Eligibility,EMI_Delay_Count,0.42206627130508423
Loan_Eligibility,Industry_Risk,0.22381636500358582
Loan_Eligibility,GST_OnTime_Rate,0.05702301487326622
Loan_Eligibility,Profit_Margin_Mean,0.031064465641975403
Loan_Eligibility,Annual_Attrition_Rate,0.029874971136450768
Loan_Eligibility,GST_Compliance_Mean,0.02588178962469101
Loan_Eligibility,Cashflow_Stability_Mean,0.024162018671631813
Loan_Eligibility,Revenue_Trend_Slope,0.017771445214748383
Loan_Eligibility,Current_Ratio_Mean,0.016591936349868774
Loan_Eligibility,GST_Delay_Days_Std,0.014339212328195572
Loan_Eligibility,Revenue_Std,0.014079446904361248
Loan_Eligibility,GST_Filing_Consistency,0.012305738404393196
Loan_Eligibility,Skill_Level_Index,0.01206989400088787
Loan_Eligibility,Quick_Ratio_Mean,0.010988639667630196
Loan_Eligibility,UPI_Volume_Total,0.008483530022203922
Loan_Eligibility,Working_Capital_Mean,0.007560317404568195
Loan_Eligibility,State_Tamil Nadu,0.007301584351807833
Loan_Eligibility,UPI_Order_Value_Mean,0.0071849524974823
Loan_Eligibility,UPI_Transactions_Mean,0.006973577197641134
Loan_Eligibility,Hiring_Trend_Pct,0.006533478386700153
Loan_Eligibility,Digital_Adoption_Score,0.005372640211135149
Loan_Eligibility,EPFO_Registered,0.005204314831644297
Loan_Eligibility,State_Maharashtra,0.004591130651533604
Loan_Eligibility,Annual_Turnover,0.004357486963272095
Loan_Eligibility,Revenue_Growth_MoM_Mean,0.004239624831825495
Loan_Eligibility,Profit_Margin_Trend,0.004211109597235918
Loan_Eligibility,DPO_Mean,0.0040489984676241875
Loan_Eligibility,Total_Loan_Amount,0.0035956203937530518
Loan_Eligibility,Net_Employees_Added,0.0035003607627004385
Loan_Eligibility,Business_Age_Yrs,0.002859540982171893
Loan_Eligibility,Average_Salary,0.0015759735833853483
Loan_Eligibility,Industry_Retail,0.0003705953131429851
Loan_Eligibility,Industry_Restaurant,0.0
Loan_Eligibility,MSME_Type_Micro,0.0
Loan_Eligibility,MSME_Type_Medium,0.0
Loan_Eligibility,State_Uttar Pradesh,0.0
Loan_Eligibility,State_Telangana,0.0
